,integration_datetime,region_id,match_id
8256,2022-12-05 19:39:41.741129,br1,2639426737
8257,2022-12-05 19:39:41.741129,br1,2639429512
8258,2022-12-05 19:39:41.741129,br1,2639432140
8259,2022-12-05 19:39:41.741129,br1,2639427889
8260,2022-12-05 19:39:44.074411,eun1,3268574444
8261,2022-12-05 19:39:44.074411,eun1,3268574777
8262,2022-12-05 19:39:44.074411,eun1,3268576542
8263,2022-12-05 19:39:44.074411,eun1,3268574880
8264,2022-12-05 19:39:44.074411,eun1,3268574510
8265,2022-12-05 19:39:45.677246,la1,1329890465
8266,2022-12-05 19:39:45.677246,la1,1329889839
8267,2022-12-05 19:39:45.677246,la1,1329890608
8268,2022-12-05 19:39:45.677246,la1,1329891782
8269,2022-12-05 19:39:45.677246,la1,1329892213
8270,2022-12-05 19:39:47.938359,la2,1245701691
8271,2022-12-05 19:39:47.938359,la2,1245701278
8272,2022-12-05 19:39:47.938359,la2,1245701282
8273,2022-12-05 19:39:47.938359,la2,1245701735
8274,2022-12-05 19:39:47.938359,la2,1245702095
8275,2022-12-05 19:39:50.436407,na1,4509996270
8276,2022-12-05 19:39:50.436407,na1,4509991535
8277,2022-12-05 19:39:50.436407,na1,4509991494
8278,2022-12-05 19:39:50.436407,na1,4509997107
8279,2022-12-05 19:39:50.436407,na1,4509993409
8280,2022-12-05 19:39:52.750303,oc1,552066051
8281,2022-12-05 19:39:52.750303,oc1,552064721
8282,2022-12-05 19:39:52.750303,oc1,552066027
8283,2022-12-05 19:39:52.750303,oc1,552066033
8284,2022-12-05 19:39:52.750303,oc1,552066024
8285,2022-12-05 19:39:55.542442,tr1,1358925546
8286,2022-12-05 19:39:55.542442,tr1,420314356
8287,2022-12-05 19:39:55.542442,tr1,1358923559
8288,2022-12-05 19:39:55.542442,tr1,1358924446
8289,2022-12-05 19:39:55.542442,tr1,420314476
8290,2022-12-05 19:39:56.940389,jp1,377324783
8291,2022-12-05 19:39:56.940389,jp1,377326323
8292,2022-12-05 19:39:56.940389,jp1,377325690
8293,2022-12-05 19:39:56.940389,jp1,377324833
8294,2022-12-05 19:39:56.940389,jp1,377326324
8295,2022-12-05 19:39:59.202593,kr,6246306633
8296,2022-12-05 19:39:59.202593,kr,6246309471
8297,2022-12-05 19:39:59.202593,kr,6246306706
8298,2022-12-05 19:39:59.202593,kr,6246302970
8299,2022-12-05 19:39:59.202593,kr,6246304908
8300,2022-12-05 19:40:02.906636,euw1,6177149564
8301,2022-12-05 19:40:02.906636,euw1,6177144508
8302,2022-12-05 19:40:02.906636,euw1,6177135915
8303,2022-12-05 19:40:02.906636,euw1,6177134883
8304,2022-12-05 19:40:02.906636,euw1,6177137212
8305,2022-12-05 19:40:04.253502,br1,2639429380
8306,2022-12-05 19:40:04.253502,br1,2639426737
8307,2022-12-05 19:40:04.253502,br1,2639429512
8308,2022-12-05 19:40:04.253502,br1,2639432140
8309,2022-12-05 19:40:04.253502,br1,2639427889
8310,2022-12-05 19:40:06.513528,eun1,3268574444
8311,2022-12-05 19:40:06.513528,eun1,3268566962
8312,2022-12-05 19:40:06.513528,eun1,3268572122
8313,2022-12-05 19:40:06.513528,eun1,3268569063
8314,2022-12-05 19:40:06.513528,eun1,3268574204
8315,2022-12-05 19:40:07.869103,la1,1329890465
8316,2022-12-05 19:40:07.869103,la1,1329889839
8317,2022-12-05 19:40:07.869103,la1,1329890608
8318,2022-12-05 19:40:07.869103,la1,1329889976
8319,2022-12-05 19:40:07.869103,la1,1329892063
8320,2022-12-05 19:40:10.115172,la2,1245701691
8321,2022-12-05 19:40:10.115172,la2,1245701278
8322,2022-12-05 19:40:10.115172,la2,1245701282
8323,2022-12-05 19:40:10.115172,la2,1245701735
8324,2022-12-05 19:40:10.115172,la2,1245702095
8325,2022-12-05 19:40:12.354834,na1,4509996270
8326,2022-12-05 19:40:12.354834,na1,4509991535
8327,2022-12-05 19:40:12.354834,na1,4509991494
8328,2022-12-05 19:40:12.354834,na1,4509997107
8329,2022-12-05 19:40:12.354834,na1,4509993409
8330,2022-12-05 19:40:14.585455,oc1,552065476
8331,2022-12-05 19:40:14.585455,oc1,552066051
8332,2022-12-05 19:40:14.585455,oc1,552064753
8333,2022-12-05 19:40:14.585455,oc1,552064721
8334,2022-12-05 19:40:14.585455,oc1,552065475
8335,2022-12-05 19:40:17.006990,tr1,1358925546
8336,2022-12-05 19:40:17.006990,tr1,420314356
8337,2022-12-05 19:40:17.006990,tr1,1358926526
8338,2022-12-05 19:40:17.006990,tr1,1358925780
8339,2022-12-05 19:40:17.006990,tr1,1358927315
8340,2022-12-05 19:41:18.432014,jp1,377324783
8341,2022-12-05 19:41:18.432014,jp1,377326323
8342,2022-12-05 19:41:18.432014,jp1,377325690
8343,2022-12-05 19:41:18.432014,jp1,377324833
8344,2022-12-05 19:41:18.432014,jp1,377326324
8345,2022-12-05 19:41:20.718831,kr,6246306633
8346,2022-12-05 19:41:20.718831,kr,6246309471
8347,2022-12-05 19:41:20.718831,kr,6246306706
8348,2022-12-05 19:41:20.718831,kr,6246302970
8349,2022-12-05 19:41:20.718831,kr,6246304908
8350,2022-12-05 19:41:24.107481,euw1,6177144125
8351,2022-12-05 19:41:24.107481,euw1,6177149564
8352,2022-12-05 19:41:24.107481,euw1,6177144508
8353,2022-12-05 19:41:24.107481,euw1,6177136413
8354,2022-12-05 19:41:24.107481,euw1,6177145878
8355,2022-12-05 19:41:25.603631,br1,2639429380
8356,2022-12-05 19:41:25.603631,br1,2639426737
8357,2022-12-05 19:41:25.603631,br1,2639429512
8358,2022-12-05 19:41:25.603631,br1,2639432140
8359,2022-12-05 19:41:25.603631,br1,2639427889
8360,2022-12-05 19:41:27.907649,eun1,3268574444
8361,2022-12-05 19:41:27.907649,eun1,3268574777
8362,2022-12-05 19:41:27.907649,eun1,3268576542
8363,2022-12-05 19:41:27.907649,eun1,3268574880
8364,2022-12-05 19:41:27.907649,eun1,3268574510
8365,2022-12-05 19:41:29.752190,la1,1329890465
8366,2022-12-05 19:41:29.752190,la1,1329889839
8367,2022-12-05 19:41:29.752190,la1,1329890608
8368,2022-12-05 19:41:29.752190,la1,1329889976
8369,2022-12-05 19:41:29.752190,la1,1329892063
8370,2022-12-05 19:41:32.113053,la2,1245701691
8371,2022-12-05 19:41:32.113053,la2,1245701278
8372,2022-12-05 19:41:32.113053,la2,1245701282
8373,2022-12-05 19:41:32.113053,la2,1245701735
8374,2022-12-05 19:41:32.113053,la2,1245702095
8375,2022-12-05 19:41:35.430456,na1,4509996270
8376,2022-12-05 19:41:35.430456,na1,4509996371
8377,2022-12-05 19:41:35.430456,na1,4510000988
8378,2022-12-05 19:41:35.430456,na1,4510003810
8379,2022-12-05 19:41:35.430456,na1,4509998221
8380,2022-12-05 19:41:38.875721,oc1,552065476
8381,2022-12-05 19:41:38.875721,oc1,552066051
8382,2022-12-05 19:41:38.875721,oc1,552064753
8383,2022-12-05 19:41:38.875721,oc1,552064721
8384,2022-12-05 19:41:38.875721,oc1,552065475
8385,2022-12-05 19:41:41.353956,tr1,1358925546
8386,2022-12-05 19:41:41.353956,tr1,420314356
8387,2022-12-05 19:41:41.353956,tr1,1358926526
8388,2022-12-05 19:41:41.353956,tr1,1358925780
8389,2022-12-05 19:41:41.353956,tr1,1358927315
8390,2022-12-05 19:41:42.753062,jp1,377324783
8391,2022-12-05 19:41:42.753062,jp1,377326323
8392,2022-12-05 19:41:42.753062,jp1,377325690
8393,2022-12-05 19:41:42.753062,jp1,377324833
8394,2022-12-05 19:41:42.753062,jp1,377326324
8395,2022-12-05 19:41:44.950343,kr,6246306633
8396,2022-12-05 19:41:44.950343,kr,6246305674
8397,2022-12-05 19:41:44.950343,kr,6246309471
8398,2022-12-05 19:41:44.950343,kr,6246304798
8399,2022-12-05 19:41:44.950343,kr,6246307572
8400,2022-12-05 19:41:48.714581,euw1,6177149564
8401,2022-12-05 19:41:48.714581,euw1,6177144508
8402,2022-12-05 19:41:48.714581,euw1,6177136413
8403,2022-12-05 19:41:48.714581,euw1,6177134883
8404,2022-12-05 19:41:48.714581,euw1,6177145878
8405,2022-12-05 19:41:50.068596,br1,2639429380
8406,2022-12-05 19:41:50.068596,br1,2639426737
8407,2022-12-05 19:41:50.068596,br1,2639429512
8408,2022-12-05 19:41:50.068596,br1,2639432140
8409,2022-12-05 19:41:50.068596,br1,2639427889
8410,2022-12-05 19:41:52.307809,eun1,3268574444
8411,2022-12-05 19:41:52.307809,eun1,3268576542
8412,2022-12-05 19:41:52.307809,eun1,3268574510
8413,2022-12-05 19:41:52.307809,eun1,3268569063
8414,2022-12-05 19:41:52.307809,eun1,3268574204
8415,2022-12-05 19:41:53.640204,la1,1329890465
8416,2022-12-05 19:41:53.640204,la1,1329889839
8417,2022-12-05 19:41:53.640204,la1,1329890608
8418,2022-12-05 19:41:53.640204,la1,1329891782
8419,2022-12-05 19:41:53.640204,la1,1329892213
8420,2022-12-05 19:41:55.882285,la2,1245701691
8421,2022-12-05 19:41:55.882285,la2,1245701278
8422,2022-12-05 19:41:55.882285,la2,1245701282
8423,2022-12-05 19:41:55.882285,la2,1245701735
8424,2022-12-05 19:41:55.882285,la2,1245702095
8425,2022-12-05 19:41:58.161368,na1,4509996270
8426,2022-12-05 19:41:58.161368,na1,4509996371
8427,2022-12-05 19:41:58.161368,na1,4509991535
8428,2022-12-05 19:41:58.161368,na1,4510003810
8429,2022-12-05 19:41:58.161368,na1,4509998221
8430,2022-12-05 19:42:01.470114,oc1,552065476
8431,2022-12-05 19:42:01.470114,oc1,552066051
8432,2022-12-05 19:42:01.470114,oc1,552064753
8433,2022-12-05 19:42:01.470114,oc1,552064721
8434,2022-12-05 19:42:01.470114,oc1,552065475
8435,2022-12-05 19:42:03.875149,tr1,1358925546
8436,2022-12-05 19:42:03.875149,tr1,420314356
8437,2022-12-05 19:42:03.875149,tr1,1358926526
8438,2022-12-05 19:42:03.875149,tr1,1358925780
8439,2022-12-05 19:42:03.875149,tr1,1358927315
8440,2022-12-05 19:42:05.254144,jp1,377324783
8441,2022-12-05 19:42:05.254144,jp1,377325690
8442,2022-12-05 19:42:05.254144,jp1,377324878
8443,2022-12-05 19:42:05.254144,jp1,377324833
8444,2022-12-05 19:42:05.254144,jp1,377326399
8445,2022-12-05 19:42:08.612035,kr,6246306633
8446,2022-12-05 19:42:08.612035,kr,6246309471
8447,2022-12-05 19:42:08.612035,kr,6246306706
8448,2022-12-05 19:42:08.612035,kr,6246302970
8449,2022-12-05 19:42:08.612035,kr,6246304908
8450,2022-12-05 19:42:11.933402,euw1,6177146241
8451,2022-12-05 19:42:11.933402,euw1,6177144125
8452,2022-12-05 19:42:11.933402,euw1,6177151890
8453,2022-12-05 19:42:11.933402,euw1,6177149564
8454,2022-12-05 19:42:11.933402,euw1,6177136413
8455,2022-12-05 19:42:13.318493,br1,2639429380
8456,2022-12-05 19:42:13.318493,br1,2639426737
8457,2022-12-05 19:42:13.318493,br1,2639429512
8458,2022-12-05 19:42:13.318493,br1,2639432140
8459,2022-12-05 19:42:13.318493,br1,2639427889
8460,2022-12-05 19:42:16.307578,eun1,3268574444
8461,2022-12-05 19:42:16.307578,eun1,3268574777
8462,2022-12-05 19:42:16.307578,eun1,3268576542
8463,2022-12-05 19:42:16.307578,eun1,3268574880
8464,2022-12-05 19:42:16.307578,eun1,3268574510
8465,2022-12-05 19:42:17.679554,la1,1329890465
8466,2022-12-05 19:42:17.679554,la1,1329889839
8467,2022-12-05 19:42:17.679554,la1,1329890608
8468,2022-12-05 19:42:17.679554,la1,1329891782
8469,2022-12-05 19:42:17.679554,la1,1329892213
8470,2022-12-05 19:42:19.889591,la2,1245701691
8471,2022-12-05 19:42:19.889591,la2,1245701278
8472,2022-12-05 19:42:19.889591,la2,1245701282
8473,2022-12-05 19:42:19.889591,la2,1245701735
8474,2022-12-05 19:42:19.889591,la2,1245702095
8475,2022-12-05 19:42:22.131302,na1,4509996371
8476,2022-12-05 19:42:22.131302,na1,4509999191
8477,2022-12-05 19:42:22.131302,na1,4510000988
8478,2022-12-05 19:42:22.131302,na1,4510003810
8479,2022-12-05 19:42:22.131302,na1,4509998221
8480,2022-12-05 19:42:24.389965,oc1,552065476
8481,2022-12-05 19:42:24.389965,oc1,552066051
8482,2022-12-05 19:42:24.389965,oc1,552064753
8483,2022-12-05 19:42:24.389965,oc1,552064721
8484,2022-12-05 19:42:24.389965,oc1,552065475
8485,2022-12-05 19:42:26.768818,tr1,1358928403
8486,2022-12-05 19:42:26.768818,tr1,1358926935
8487,2022-12-05 19:42:26.768818,tr1,1358926526
8488,2022-12-05 19:42:26.768818,tr1,1358925780
8489,2022-12-05 19:42:26.768818,tr1,1358927315
8490,2022-12-05 19:42:28.170622,jp1,377324783
8491,2022-12-05 19:42:28.170622,jp1,377326323
8492,2022-12-05 19:42:28.170622,jp1,377325690
8493,2022-12-05 19:42:28.170622,jp1,377324833
8494,2022-12-05 19:42:28.170622,jp1,377326324
8495,2022-12-05 19:42:30.890659,kr,6246306633
8496,2022-12-05 19:42:30.890659,kr,6246309471
8497,2022-12-05 19:42:30.890659,kr,6246306706
8498,2022-12-05 19:42:30.890659,kr,6246302970
8499,2022-12-05 19:42:30.890659,kr,6246304908
8500,2022-12-05 19:42:34.886628,euw1,6177146241
8501,2022-12-05 19:42:34.886628,euw1,6177144125
8502,2022-12-05 19:42:34.886628,euw1,6177151890
8503,2022-12-05 19:42:34.886628,euw1,6177149564
8504,2022-12-05 19:42:34.886628,euw1,6177136413
8505,2022-12-05 19:42:36.270961,br1,2639429380
8506,2022-12-05 19:42:36.270961,br1,2639426737
8507,2022-12-05 19:42:36.270961,br1,2639429512
8508,2022-12-05 19:42:36.270961,br1,2639432140
8509,2022-12-05 19:42:36.270961,br1,2639427889
8510,2022-12-05 19:42:38.583198,eun1,3268574444
8511,2022-12-05 19:42:38.583198,eun1,3268574777
8512,2022-12-05 19:42:38.583198,eun1,3268576542
8513,2022-12-05 19:42:38.583198,eun1,3268574880
8514,2022-12-05 19:42:38.583198,eun1,3268574510
8515,2022-12-05 19:42:40.010952,la1,1329892340
8516,2022-12-05 19:42:40.010952,la1,1329890608
8517,2022-12-05 19:42:40.010952,la1,1329893183
8518,2022-12-05 19:42:40.010952,la1,1329891782
8519,2022-12-05 19:42:40.010952,la1,1329892213
8520,2022-12-05 19:42:42.286486,la2,1245701691
8521,2022-12-05 19:42:42.286486,la2,1245701278
8522,2022-12-05 19:42:42.286486,la2,1245701282
8523,2022-12-05 19:42:42.286486,la2,1245701735
8524,2022-12-05 19:42:42.286486,la2,1245702095
8525,2022-12-05 19:42:44.594266,na1,4509996270
8526,2022-12-05 19:42:44.594266,na1,4509996371
8527,2022-12-05 19:42:44.594266,na1,4510000988
8528,2022-12-05 19:42:44.594266,na1,4510003810
8529,2022-12-05 19:42:44.594266,na1,4509998221
8530,2022-12-05 19:42:47.826318,oc1,552065476
8531,2022-12-05 19:42:47.826318,oc1,552066051
8532,2022-12-05 19:42:47.826318,oc1,552064753
8533,2022-12-05 19:42:47.826318,oc1,552064721
8534,2022-12-05 19:42:47.826318,oc1,552065475
8535,2022-12-05 19:42:50.327583,tr1,1358925546
8536,2022-12-05 19:42:50.327583,tr1,420314356
8537,2022-12-05 19:42:50.327583,tr1,1358926526
8538,2022-12-05 19:42:50.327583,tr1,1358925780
8539,2022-12-05 19:42:50.327583,tr1,1358927315
8540,2022-12-05 19:42:51.717536,jp1,377324783
8541,2022-12-05 19:42:51.717536,jp1,377326323
8542,2022-12-05 19:42:51.717536,jp1,377325690
8543,2022-12-05 19:42:51.717536,jp1,377324833
8544,2022-12-05 19:42:51.717536,jp1,377326399
8545,2022-12-05 19:42:53.942611,kr,6246311406
8546,2022-12-05 19:42:53.942611,kr,6246306706
8547,2022-12-05 19:42:53.942611,kr,6246315279
8548,2022-12-05 19:42:53.942611,kr,6246309531
8549,2022-12-05 19:42:53.942611,kr,6246307744
8550,2022-12-05 19:42:57.212922,euw1,6177146241
8551,2022-12-05 19:42:57.212922,euw1,6177144125
8552,2022-12-05 19:42:57.212922,euw1,6177151890
8553,2022-12-05 19:42:57.212922,euw1,6177149564
8554,2022-12-05 19:42:57.212922,euw1,6177136413
8555,2022-12-05 19:42:59.886407,br1,2639429380
8556,2022-12-05 19:42:59.886407,br1,2639426737
8557,2022-12-05 19:42:59.886407,br1,2639429512
8558,2022-12-05 19:42:59.886407,br1,2639432140
8559,2022-12-05 19:42:59.886407,br1,2639427889
8560,2022-12-05 19:43:02.795731,eun1,3268574444
8561,2022-12-05 19:43:02.795731,eun1,3268574777
8562,2022-12-05 19:43:02.795731,eun1,3268576542
8563,2022-12-05 19:43:02.795731,eun1,3268574880
8564,2022-12-05 19:43:02.795731,eun1,3268574510
8565,2022-12-05 19:43:04.127875,la1,1329892340
8566,2022-12-05 19:43:04.127875,la1,1329890608
8567,2022-12-05 19:43:04.127875,la1,1329893183
8568,2022-12-05 19:43:04.127875,la1,1329891782
8569,2022-12-05 19:43:04.127875,la1,1329892213
8570,2022-12-05 19:43:06.338677,la2,1245701691
8571,2022-12-05 19:43:06.338677,la2,1245701278
8572,2022-12-05 19:43:06.338677,la2,1245701282
8573,2022-12-05 19:43:06.338677,la2,1245701735
8574,2022-12-05 19:43:06.338677,la2,1245702095
8575,2022-12-05 19:43:08.606172,na1,4509996371
8576,2022-12-05 19:43:08.606172,na1,4509999191
8577,2022-12-05 19:43:08.606172,na1,4510000988
8578,2022-12-05 19:43:08.606172,na1,4510003810
8579,2022-12-05 19:43:08.606172,na1,4509998221
8580,2022-12-05 19:43:10.862854,oc1,552065476
8581,2022-12-05 19:43:10.862854,oc1,552066051
8582,2022-12-05 19:43:10.862854,oc1,552064753
8583,2022-12-05 19:43:10.862854,oc1,552064721
8584,2022-12-05 19:43:10.862854,oc1,552065475
8585,2022-12-05 19:43:13.750448,tr1,1358928403
8586,2022-12-05 19:43:13.750448,tr1,1358926935
8587,2022-12-05 19:43:13.750448,tr1,1358926526
8588,2022-12-05 19:43:13.750448,tr1,1358925780
8589,2022-12-05 19:43:13.750448,tr1,1358927315
8590,2022-12-05 19:43:15.098450,jp1,377324783
8591,2022-12-05 19:43:15.098450,jp1,377325690
8592,2022-12-05 19:43:15.098450,jp1,377324878
8593,2022-12-05 19:43:15.098450,jp1,377324833
8594,2022-12-05 19:43:15.098450,jp1,377326399
8595,2022-12-05 19:43:17.288765,kr,6246311406
8596,2022-12-05 19:43:17.288765,kr,6246306706
8597,2022-12-05 19:43:17.288765,kr,6246315279
8598,2022-12-05 19:43:17.288765,kr,6246309531
8599,2022-12-05 19:43:17.288765,kr,6246307744
8600,2022-12-05 19:43:20.894799,euw1,6177146241
8601,2022-12-05 19:43:20.894799,euw1,6177144125
8602,2022-12-05 19:43:20.894799,euw1,6177151890
8603,2022-12-05 19:43:20.894799,euw1,6177136413
8604,2022-12-05 19:43:20.894799,euw1,6177145878
8605,2022-12-05 19:43:22.311113,br1,2639429380
8606,2022-12-05 19:43:22.311113,br1,2639426737
8607,2022-12-05 19:43:22.311113,br1,2639429512
8608,2022-12-05 19:43:22.311113,br1,2639432140
8609,2022-12-05 19:43:22.311113,br1,2639427889
8610,2022-12-05 19:43:24.559850,eun1,3268574444
8611,2022-12-05 19:43:24.559850,eun1,3268574777
8612,2022-12-05 19:43:24.559850,eun1,3268576542
8613,2022-12-05 19:43:24.559850,eun1,3268574880
8614,2022-12-05 19:43:24.559850,eun1,3268574510
8615,2022-12-05 19:43:25.886804,la1,1329892340
8616,2022-12-05 19:43:25.886804,la1,1329893183
8617,2022-12-05 19:43:25.886804,la1,1329891782
8618,2022-12-05 19:43:25.886804,la1,1329892213
8619,2022-12-05 19:43:25.886804,la1,1329893237
8620,2022-12-05 19:43:28.583301,la2,1245701691
8621,2022-12-05 19:43:28.583301,la2,1245701278
8622,2022-12-05 19:43:28.583301,la2,1245701282
8623,2022-12-05 19:43:28.583301,la2,1245701735
8624,2022-12-05 19:43:28.583301,la2,1245702095
8625,2022-12-05 19:43:30.810653,na1,4509996270
8626,2022-12-05 19:43:30.810653,na1,4509996371
8627,2022-12-05 19:43:30.810653,na1,4510000988
8628,2022-12-05 19:43:30.810653,na1,4510003810
8629,2022-12-05 19:43:30.810653,na1,4509998221
8630,2022-12-05 19:43:33.036363,oc1,552065476
8631,2022-12-05 19:43:33.036363,oc1,552066051
8632,2022-12-05 19:43:33.036363,oc1,552064753
8633,2022-12-05 19:43:33.036363,oc1,552064721
8634,2022-12-05 19:43:33.036363,oc1,552065475
8635,2022-12-05 19:43:35.453894,tr1,1358928403
8636,2022-12-05 19:43:35.453894,tr1,1358926935
8637,2022-12-05 19:43:35.453894,tr1,1358926526
8638,2022-12-05 19:43:35.453894,tr1,1358927577
8639,2022-12-05 19:43:35.453894,tr1,1358926677
8640,2022-12-05 19:43:36.827585,jp1,377324783
8641,2022-12-05 19:43:36.827585,jp1,377326323
8642,2022-12-05 19:43:36.827585,jp1,377325690
8643,2022-12-05 19:43:36.827585,jp1,377324833
8644,2022-12-05 19:43:36.827585,jp1,377326324
8645,2022-12-05 19:43:40.060108,kr,6246311406
8646,2022-12-05 19:43:40.060108,kr,6246306706
8647,2022-12-05 19:43:40.060108,kr,6246315279
8648,2022-12-05 19:43:40.060108,kr,6246309531
8649,2022-12-05 19:43:40.060108,kr,6246307744
8650,2022-12-05 19:43:43.665372,euw1,6177146241
8651,2022-12-05 19:43:43.665372,euw1,6177144125
8652,2022-12-05 19:43:43.665372,euw1,6177151890
8653,2022-12-05 19:43:43.665372,euw1,6177136413
8654,2022-12-05 19:43:43.665372,euw1,6177145878
8655,2022-12-05 19:43:45.052036,br1,2639429380
8656,2022-12-05 19:43:45.052036,br1,2639426737
8657,2022-12-05 19:43:45.052036,br1,2639429512
8658,2022-12-05 19:43:45.052036,br1,2639432140
8659,2022-12-05 19:43:45.052036,br1,2639427889
8660,2022-12-05 19:43:47.751819,eun1,3268574444
8661,2022-12-05 19:43:47.751819,eun1,3268574777
8662,2022-12-05 19:43:47.751819,eun1,3268576542
8663,2022-12-05 19:43:47.751819,eun1,3268574880
8664,2022-12-05 19:43:47.751819,eun1,3268574510
8665,2022-12-05 19:43:49.137670,la1,1329892340
8666,2022-12-05 19:43:49.137670,la1,1329893183
8667,2022-12-05 19:43:49.137670,la1,1329891782
8668,2022-12-05 19:43:49.137670,la1,1329892213
8669,2022-12-05 19:43:49.137670,la1,1329893237
8670,2022-12-05 19:43:51.456710,la2,1245701691
8671,2022-12-05 19:43:51.456710,la2,1245701278
8672,2022-12-05 19:43:51.456710,la2,1245701282
8673,2022-12-05 19:43:51.456710,la2,1245701735
8674,2022-12-05 19:43:51.456710,la2,1245702095
8675,2022-12-05 19:43:54.141414,na1,4509996371
8676,2022-12-05 19:43:54.141414,na1,4509999191
8677,2022-12-05 19:43:54.141414,na1,4510000988
8678,2022-12-05 19:43:54.141414,na1,4510003810
8679,2022-12-05 19:43:54.141414,na1,4509998221
8680,2022-12-05 19:43:56.451230,oc1,552065476
8681,2022-12-05 19:43:56.451230,oc1,552065537
8682,2022-12-05 19:43:56.451230,oc1,552065475
8683,2022-12-05 19:43:56.451230,oc1,552065527
8684,2022-12-05 19:43:56.451230,oc1,552064827
8685,2022-12-05 19:43:59.093449,tr1,1358928403
8686,2022-12-05 19:43:59.093449,tr1,1358926935
8687,2022-12-05 19:43:59.093449,tr1,1358926526
8688,2022-12-05 19:43:59.093449,tr1,1358925780
8689,2022-12-05 19:43:59.093449,tr1,1358927315
8690,2022-12-05 19:44:00.525780,jp1,377324783
8691,2022-12-05 19:44:00.525780,jp1,377326323
8692,2022-12-05 19:44:00.525780,jp1,377325690
8693,2022-12-05 19:44:00.525780,jp1,377324833
8694,2022-12-05 19:44:00.525780,jp1,377326399
8695,2022-12-05 19:44:02.815144,kr,6246311406
8696,2022-12-05 19:44:02.815144,kr,6246306706
8697,2022-12-05 19:44:02.815144,kr,6246315279
8698,2022-12-05 19:44:02.815144,kr,6246309531
8699,2022-12-05 19:44:02.815144,kr,6246307744
8700,2022-12-05 19:44:06.099122,euw1,6177146241
8701,2022-12-05 19:44:06.099122,euw1,6177144125
8702,2022-12-05 19:44:06.099122,euw1,6177151890
8703,2022-12-05 19:44:06.099122,euw1,6177149564
8704,2022-12-05 19:44:06.099122,euw1,6177136413
