,integration_datetime,region_id,match_id
9359,2022-12-05 11:10:53.058792,br1,2639270889
9360,2022-12-05 11:10:55.269809,eun1,3268321368
9361,2022-12-05 11:10:55.269809,eun1,3268319830
9362,2022-12-05 11:10:55.269809,eun1,3268320527
9363,2022-12-05 11:10:55.269809,eun1,3268322195
9364,2022-12-05 11:10:55.269809,eun1,3268321237
9365,2022-12-05 11:10:56.627826,la1,1329833149
9366,2022-12-05 11:10:56.627826,la1,1329832244
9367,2022-12-05 11:10:56.627826,la1,1329831880
9368,2022-12-05 11:10:56.627826,la1,1329832231
9369,2022-12-05 11:10:56.627826,la1,1329833133
9370,2022-12-05 11:10:59.277421,la2,1245632964
9371,2022-12-05 11:10:59.277421,la2,1245632962
9372,2022-12-05 11:10:59.277421,la2,1245633735
9373,2022-12-05 11:10:59.277421,la2,1245634422
9374,2022-12-05 11:10:59.277421,la2,1245632936
9375,2022-12-05 11:11:01.531343,na1,4509838904
9376,2022-12-05 11:11:01.531343,na1,4509830636
9377,2022-12-05 11:11:01.531343,na1,4509838095
9378,2022-12-05 11:11:01.531343,na1,4509835321
9379,2022-12-05 11:11:01.531343,na1,4509829595
9380,2022-12-05 11:11:03.806764,oc1,552029030
9381,2022-12-05 11:11:03.806764,oc1,552027489
9382,2022-12-05 11:11:03.806764,oc1,552028280
9383,2022-12-05 11:11:03.806764,oc1,552027469
9384,2022-12-05 11:11:03.806764,oc1,552026971
9385,2022-12-05 11:11:06.177297,tr1,1358811332
9386,2022-12-05 11:11:06.177297,tr1,420249977
9387,2022-12-05 11:11:06.177297,tr1,1358809965
9388,2022-12-05 11:11:06.177297,tr1,1358810930
9389,2022-12-05 11:11:06.177297,tr1,1358811361
9390,2022-12-05 11:11:07.504079,jp1,377265882
9391,2022-12-05 11:11:07.504079,jp1,377264871
9392,2022-12-05 11:11:07.504079,jp1,377266382
9393,2022-12-05 11:11:07.504079,jp1,377267050
9394,2022-12-05 11:11:07.504079,jp1,377264915
9395,2022-12-05 11:11:09.984896,kr,6245724097
9396,2022-12-05 11:11:09.984896,kr,6245720200
9397,2022-12-05 11:11:09.984896,kr,6245725192
9398,2022-12-05 11:11:09.984896,kr,6245715122
9399,2022-12-05 11:11:09.984896,kr,6245711882
9400,2022-12-05 11:11:13.386553,euw1,6176635768
9401,2022-12-05 11:11:13.386553,euw1,6176634025
9402,2022-12-05 11:11:13.386553,euw1,6176635791
9403,2022-12-05 11:11:13.386553,euw1,6176627107
9404,2022-12-05 11:11:13.386553,euw1,6176630110
9405,2022-12-05 11:11:14.747375,br1,2639268948
9406,2022-12-05 11:11:14.747375,br1,2639274328
9407,2022-12-05 11:11:14.747375,br1,2639274430
9408,2022-12-05 11:11:14.747375,br1,2639272568
9409,2022-12-05 11:11:14.747375,br1,2639270889
9410,2022-12-05 11:11:16.927896,eun1,3268321368
9411,2022-12-05 11:11:16.927896,eun1,3268320527
9412,2022-12-05 11:11:16.927896,eun1,3268322365
9413,2022-12-05 11:11:16.927896,eun1,3268318929
9414,2022-12-05 11:11:16.927896,eun1,3268318870
9415,2022-12-05 11:11:18.247198,la1,1329833149
9416,2022-12-05 11:11:18.247198,la1,1329832244
9417,2022-12-05 11:11:18.247198,la1,1329831880
9418,2022-12-05 11:11:18.247198,la1,1329832231
9419,2022-12-05 11:11:18.247198,la1,1329833133
9420,2022-12-05 11:11:20.456823,la2,1245632964
9421,2022-12-05 11:11:20.456823,la2,1245632962
9422,2022-12-05 11:11:20.456823,la2,1245633735
9423,2022-12-05 11:11:20.456823,la2,1245634422
9424,2022-12-05 11:11:20.456823,la2,1245632936
9425,2022-12-05 11:11:22.587447,na1,4509838904
9426,2022-12-05 11:11:22.587447,na1,4509830636
9427,2022-12-05 11:11:22.587447,na1,4509838095
9428,2022-12-05 11:11:22.587447,na1,4509835321
9429,2022-12-05 11:11:22.587447,na1,4509833278
9430,2022-12-05 11:11:24.745272,oc1,552029030
9431,2022-12-05 11:11:24.745272,oc1,552028280
9432,2022-12-05 11:11:24.745272,oc1,552027762
9433,2022-12-05 11:11:24.745272,oc1,552026971
9434,2022-12-05 11:11:24.745272,oc1,552027513
9435,2022-12-05 11:11:27.069794,tr1,1358811332
9436,2022-12-05 11:11:27.069794,tr1,420249977
9437,2022-12-05 11:11:27.069794,tr1,1358809965
9438,2022-12-05 11:11:27.069794,tr1,1358810930
9439,2022-12-05 11:11:27.069794,tr1,1358811361
9440,2022-12-05 11:11:28.428413,jp1,377265882
9441,2022-12-05 11:11:28.428413,jp1,377264871
9442,2022-12-05 11:11:28.428413,jp1,377266382
9443,2022-12-05 11:11:28.428413,jp1,377267050
9444,2022-12-05 11:11:28.428413,jp1,377264915
9445,2022-12-05 11:11:30.665811,kr,6245724097
9446,2022-12-05 11:11:30.665811,kr,6245720200
9447,2022-12-05 11:11:30.665811,kr,6245725192
9448,2022-12-05 11:11:30.665811,kr,6245726422
9449,2022-12-05 11:11:30.665811,kr,6245714781
9450,2022-12-05 11:11:33.919711,euw1,6176635768
9451,2022-12-05 11:11:33.919711,euw1,6176634025
9452,2022-12-05 11:11:33.919711,euw1,6176635791
9453,2022-12-05 11:11:33.919711,euw1,6176627107
9454,2022-12-05 11:11:33.919711,euw1,6176630110
9455,2022-12-05 11:11:35.274316,br1,2639268948
9456,2022-12-05 11:11:35.274316,br1,2639274328
9457,2022-12-05 11:11:35.274316,br1,2639273326
9458,2022-12-05 11:11:35.274316,br1,2639268899
9459,2022-12-05 11:11:35.274316,br1,2639272568
9460,2022-12-05 11:11:37.427541,eun1,3268321368
9461,2022-12-05 11:11:37.427541,eun1,3268319830
9462,2022-12-05 11:11:37.427541,eun1,3268322195
9463,2022-12-05 11:11:37.427541,eun1,3268321237
9464,2022-12-05 11:11:37.427541,eun1,3268322365
9465,2022-12-05 11:11:38.824511,la1,1329833195
9466,2022-12-05 11:11:38.824511,la1,1329832244
9467,2022-12-05 11:11:38.824511,la1,1329832250
9468,2022-12-05 11:11:38.824511,la1,1329831880
9469,2022-12-05 11:11:38.824511,la1,1329832252
9470,2022-12-05 11:11:40.992428,la2,1245632964
9471,2022-12-05 11:11:40.992428,la2,1245632998
9472,2022-12-05 11:11:40.992428,la2,1245633786
9473,2022-12-05 11:11:40.992428,la2,1245632962
9474,2022-12-05 11:11:40.992428,la2,1245634448
9475,2022-12-05 11:11:43.143636,na1,4509838904
9476,2022-12-05 11:11:43.143636,na1,4509830636
9477,2022-12-05 11:11:43.143636,na1,4509838095
9478,2022-12-05 11:11:43.143636,na1,4509835321
9479,2022-12-05 11:11:43.143636,na1,4509829595
9480,2022-12-05 11:11:45.310117,oc1,552029030
9481,2022-12-05 11:11:45.310117,oc1,552027489
9482,2022-12-05 11:11:45.310117,oc1,552028280
9483,2022-12-05 11:11:45.310117,oc1,552027469
9484,2022-12-05 11:11:45.310117,oc1,552026971
9485,2022-12-05 11:11:48.167642,tr1,1358811332
9486,2022-12-05 11:11:48.167642,tr1,420249977
9487,2022-12-05 11:11:48.167642,tr1,1358809965
9488,2022-12-05 11:11:48.167642,tr1,1358810930
9489,2022-12-05 11:11:48.167642,tr1,1358811361
9490,2022-12-05 11:11:49.550773,jp1,377268006
9491,2022-12-05 11:11:49.550773,jp1,377265882
9492,2022-12-05 11:11:49.550773,jp1,377267234
9493,2022-12-05 11:11:49.550773,jp1,377267050
9494,2022-12-05 11:11:49.550773,jp1,377266496
9495,2022-12-05 11:11:51.746575,kr,6245724097
9496,2022-12-05 11:11:51.746575,kr,6245720200
9497,2022-12-05 11:11:51.746575,kr,6245725192
9498,2022-12-05 11:11:51.746575,kr,6245715122
9499,2022-12-05 11:11:51.746575,kr,6245711882
9500,2022-12-05 11:11:55.006558,euw1,6176635768
9501,2022-12-05 11:11:55.006558,euw1,6176634025
9502,2022-12-05 11:11:55.006558,euw1,6176635791
9503,2022-12-05 11:11:55.006558,euw1,6176627107
9504,2022-12-05 11:11:55.006558,euw1,6176630110
9505,2022-12-05 11:11:56.418652,br1,2639268948
9506,2022-12-05 11:11:56.418652,br1,2639274328
9507,2022-12-05 11:11:56.418652,br1,2639274430
9508,2022-12-05 11:11:56.418652,br1,2639272568
9509,2022-12-05 11:11:56.418652,br1,2639270889
9510,2022-12-05 11:11:58.678895,eun1,3268321368
9511,2022-12-05 11:11:58.678895,eun1,3268319830
9512,2022-12-05 11:11:58.678895,eun1,3268320527
9513,2022-12-05 11:11:58.678895,eun1,3268322195
9514,2022-12-05 11:11:58.678895,eun1,3268321237
9515,2022-12-05 11:11:59.996955,la1,1329833195
9516,2022-12-05 11:11:59.996955,la1,1329832244
9517,2022-12-05 11:11:59.996955,la1,1329832250
9518,2022-12-05 11:11:59.996955,la1,1329831880
9519,2022-12-05 11:11:59.996955,la1,1329832252
9520,2022-12-05 11:12:02.195678,la2,1245632964
9521,2022-12-05 11:12:02.195678,la2,1245632998
9522,2022-12-05 11:12:02.195678,la2,1245633786
9523,2022-12-05 11:12:02.195678,la2,1245632962
9524,2022-12-05 11:12:02.195678,la2,1245634448
9525,2022-12-05 11:12:04.432102,na1,4509838904
9526,2022-12-05 11:12:04.432102,na1,4509830636
9527,2022-12-05 11:12:04.432102,na1,4509838095
9528,2022-12-05 11:12:04.432102,na1,4509835321
9529,2022-12-05 11:12:04.432102,na1,4509833278
9530,2022-12-05 11:12:06.663059,oc1,552029030
9531,2022-12-05 11:12:06.663059,oc1,552028280
9532,2022-12-05 11:12:06.663059,oc1,552027762
9533,2022-12-05 11:12:06.663059,oc1,552026971
9534,2022-12-05 11:12:06.663059,oc1,552027513
9535,2022-12-05 11:12:09.009446,tr1,1358811332
9536,2022-12-05 11:12:09.009446,tr1,420249977
9537,2022-12-05 11:12:09.009446,tr1,1358809965
9538,2022-12-05 11:12:09.009446,tr1,1358810930
9539,2022-12-05 11:12:09.009446,tr1,1358811361
9540,2022-12-05 11:12:10.385223,jp1,377268006
9541,2022-12-05 11:12:10.385223,jp1,377265882
9542,2022-12-05 11:12:10.385223,jp1,377267234
9543,2022-12-05 11:12:10.385223,jp1,377267050
9544,2022-12-05 11:12:10.385223,jp1,377266496
9545,2022-12-05 11:12:12.633206,kr,6245724097
9546,2022-12-05 11:12:12.633206,kr,6245720200
9547,2022-12-05 11:12:12.633206,kr,6245725192
9548,2022-12-05 11:12:12.633206,kr,6245726422
9549,2022-12-05 11:12:12.633206,kr,6245714781
9550,2022-12-05 11:12:15.983347,euw1,6176635768
9551,2022-12-05 11:12:15.983347,euw1,6176634025
9552,2022-12-05 11:12:15.983347,euw1,6176635791
9553,2022-12-05 11:12:15.983347,euw1,6176627107
9554,2022-12-05 11:12:15.983347,euw1,6176630110
9555,2022-12-05 11:12:17.348959,br1,2639268948
9556,2022-12-05 11:12:17.348959,br1,2639274328
9557,2022-12-05 11:12:17.348959,br1,2639274430
9558,2022-12-05 11:12:17.348959,br1,2639272568
9559,2022-12-05 11:12:17.348959,br1,2639270889
9560,2022-12-05 11:12:19.528094,eun1,3268320344
9561,2022-12-05 11:12:19.528094,eun1,3268321368
9562,2022-12-05 11:12:19.528094,eun1,3268319830
9563,2022-12-05 11:12:19.528094,eun1,3268322195
9564,2022-12-05 11:12:19.528094,eun1,3268321237
9565,2022-12-05 11:12:20.848076,la1,1329833195
9566,2022-12-05 11:12:20.848076,la1,1329832244
9567,2022-12-05 11:12:20.848076,la1,1329832250
9568,2022-12-05 11:12:20.848076,la1,1329831880
9569,2022-12-05 11:12:20.848076,la1,1329832252
9570,2022-12-05 11:12:23.061010,la2,1245632964
9571,2022-12-05 11:12:23.061010,la2,1245632998
9572,2022-12-05 11:12:23.061010,la2,1245633786
9573,2022-12-05 11:12:23.061010,la2,1245632962
9574,2022-12-05 11:12:23.061010,la2,1245634448
9575,2022-12-05 11:12:25.204865,na1,4509838904
9576,2022-12-05 11:12:25.204865,na1,4509830636
9577,2022-12-05 11:12:25.204865,na1,4509838095
9578,2022-12-05 11:12:25.204865,na1,4509835321
9579,2022-12-05 11:12:25.204865,na1,4509833278
9580,2022-12-05 11:12:27.384112,oc1,552029030
9581,2022-12-05 11:12:27.384112,oc1,552028280
9582,2022-12-05 11:12:27.384112,oc1,552027762
9583,2022-12-05 11:12:27.384112,oc1,552026971
9584,2022-12-05 11:12:27.384112,oc1,552027513
9585,2022-12-05 11:12:29.835711,tr1,1358811332
9586,2022-12-05 11:12:29.835711,tr1,420249977
9587,2022-12-05 11:12:29.835711,tr1,1358809965
9588,2022-12-05 11:12:29.835711,tr1,1358810930
9589,2022-12-05 11:12:29.835711,tr1,1358811361
9590,2022-12-05 11:12:31.187328,jp1,377268006
9591,2022-12-05 11:12:31.187328,jp1,377265882
9592,2022-12-05 11:12:31.187328,jp1,377267234
9593,2022-12-05 11:12:31.187328,jp1,377267050
9594,2022-12-05 11:12:31.187328,jp1,377266496
9595,2022-12-05 11:12:33.432965,kr,6245724097
9596,2022-12-05 11:12:33.432965,kr,6245720200
9597,2022-12-05 11:12:33.432965,kr,6245725192
9598,2022-12-05 11:12:33.432965,kr,6245726422
9599,2022-12-05 11:12:33.432965,kr,6245714781
9600,2022-12-05 11:12:36.710851,euw1,6176635768
9601,2022-12-05 11:12:36.710851,euw1,6176634025
9602,2022-12-05 11:12:36.710851,euw1,6176635791
9603,2022-12-05 11:12:36.710851,euw1,6176627107
9604,2022-12-05 11:12:36.710851,euw1,6176630110
9605,2022-12-05 11:12:38.094731,br1,2639268948
9606,2022-12-05 11:12:38.094731,br1,2639274328
9607,2022-12-05 11:12:38.094731,br1,2639274430
9608,2022-12-05 11:12:38.094731,br1,2639272568
9609,2022-12-05 11:12:38.094731,br1,2639270889
9610,2022-12-05 11:12:40.268015,eun1,3268321368
9611,2022-12-05 11:12:40.268015,eun1,3268319830
9612,2022-12-05 11:12:40.268015,eun1,3268322195
9613,2022-12-05 11:12:40.268015,eun1,3268321237
9614,2022-12-05 11:12:40.268015,eun1,3268322365
9615,2022-12-05 11:12:41.838885,la1,1329833195
9616,2022-12-05 11:12:41.838885,la1,1329832244
9617,2022-12-05 11:12:41.838885,la1,1329832250
9618,2022-12-05 11:12:41.838885,la1,1329831880
9619,2022-12-05 11:12:41.838885,la1,1329832252
9620,2022-12-05 11:12:44.076224,la2,1245632998
9621,2022-12-05 11:12:44.076224,la2,1245633786
9622,2022-12-05 11:12:44.076224,la2,1245634448
9623,2022-12-05 11:12:44.076224,la2,1245633735
9624,2022-12-05 11:12:44.076224,la2,1245635006
9625,2022-12-05 11:12:46.349395,na1,4509839934
9626,2022-12-05 11:12:46.349395,na1,4509830636
9627,2022-12-05 11:12:46.349395,na1,4509838095
9628,2022-12-05 11:12:46.349395,na1,4509835321
9629,2022-12-05 11:12:46.349395,na1,4509832491
9630,2022-12-05 11:12:48.509137,oc1,552029030
9631,2022-12-05 11:12:48.509137,oc1,552027489
9632,2022-12-05 11:12:48.509137,oc1,552028280
9633,2022-12-05 11:12:48.509137,oc1,552027469
9634,2022-12-05 11:12:48.509137,oc1,552026971
9635,2022-12-05 11:12:50.863419,tr1,1358811332
9636,2022-12-05 11:12:50.863419,tr1,420249977
9637,2022-12-05 11:12:50.863419,tr1,1358809965
9638,2022-12-05 11:12:50.863419,tr1,1358810930
9639,2022-12-05 11:12:50.863419,tr1,1358811361
9640,2022-12-05 11:12:52.260308,jp1,377268006
9641,2022-12-05 11:12:52.260308,jp1,377265882
9642,2022-12-05 11:12:52.260308,jp1,377267234
9643,2022-12-05 11:12:52.260308,jp1,377267050
9644,2022-12-05 11:12:52.260308,jp1,377266496
9645,2022-12-05 11:12:54.464132,kr,6245724097
9646,2022-12-05 11:12:54.464132,kr,6245720200
9647,2022-12-05 11:12:54.464132,kr,6245725192
9648,2022-12-05 11:12:54.464132,kr,6245726422
9649,2022-12-05 11:12:54.464132,kr,6245714781
9650,2022-12-05 11:12:57.693046,euw1,6176635079
9651,2022-12-05 11:12:57.693046,euw1,6176636919
9652,2022-12-05 11:12:57.693046,euw1,6176634025
9653,2022-12-05 11:12:57.693046,euw1,6176629346
9654,2022-12-05 11:12:57.693046,euw1,6176635791
9655,2022-12-05 11:13:59.109913,br1,2639270910
9656,2022-12-05 11:13:59.109913,br1,2639270929
9657,2022-12-05 11:13:59.109913,br1,2639274430
9658,2022-12-05 11:13:59.109913,br1,2639269888
9659,2022-12-05 11:13:59.109913,br1,2639270889
9660,2022-12-05 11:14:01.399658,eun1,3268321368
9661,2022-12-05 11:14:01.399658,eun1,3268319830
9662,2022-12-05 11:14:01.399658,eun1,3268320527
9663,2022-12-05 11:14:01.399658,eun1,3268322195
9664,2022-12-05 11:14:01.399658,eun1,3268321237
9665,2022-12-05 11:14:02.812827,la1,1329833195
9666,2022-12-05 11:14:02.812827,la1,1329832244
9667,2022-12-05 11:14:02.812827,la1,1329832250
9668,2022-12-05 11:14:02.812827,la1,1329831880
9669,2022-12-05 11:14:02.812827,la1,1329832252
9670,2022-12-05 11:14:05.072672,la2,1245632964
9671,2022-12-05 11:14:05.072672,la2,1245632998
9672,2022-12-05 11:14:05.072672,la2,1245633786
9673,2022-12-05 11:14:05.072672,la2,1245632962
9674,2022-12-05 11:14:05.072672,la2,1245634448
9675,2022-12-05 11:14:07.259398,na1,4509838904
9676,2022-12-05 11:14:07.259398,na1,4509830636
9677,2022-12-05 11:14:07.259398,na1,4509838095
9678,2022-12-05 11:14:07.259398,na1,4509835321
9679,2022-12-05 11:14:07.259398,na1,4509829595
9680,2022-12-05 11:14:09.424021,oc1,552029030
9681,2022-12-05 11:14:09.424021,oc1,552029212
9682,2022-12-05 11:14:09.424021,oc1,552029263
9683,2022-12-05 11:14:09.424021,oc1,552027762
9684,2022-12-05 11:14:09.424021,oc1,552029227
9685,2022-12-05 11:14:12.013049,tr1,1358811332
9686,2022-12-05 11:14:12.013049,tr1,420249977
9687,2022-12-05 11:14:12.013049,tr1,1358809965
9688,2022-12-05 11:14:12.013049,tr1,1358810930
9689,2022-12-05 11:14:12.013049,tr1,1358811361
9690,2022-12-05 11:14:13.366568,jp1,377268006
9691,2022-12-05 11:14:13.366568,jp1,377265882
9692,2022-12-05 11:14:13.366568,jp1,377267050
9693,2022-12-05 11:14:13.366568,jp1,377266496
9694,2022-12-05 11:14:13.366568,jp1,377266624
9695,2022-12-05 11:14:15.590339,kr,6245729460
9696,2022-12-05 11:14:15.590339,kr,6245723990
9697,2022-12-05 11:14:15.590339,kr,6245726422
9698,2022-12-05 11:14:15.590339,kr,6245725501
9699,2022-12-05 11:14:15.590339,kr,6245716846
9700,2022-12-05 11:14:18.872554,euw1,6176635768
9701,2022-12-05 11:14:18.872554,euw1,6176631826
9702,2022-12-05 11:14:18.872554,euw1,6176635791
9703,2022-12-05 11:14:18.872554,euw1,6176627107
9704,2022-12-05 11:14:18.872554,euw1,6176630110
9705,2022-12-05 11:14:20.257972,br1,2639270910
9706,2022-12-05 11:14:20.257972,br1,2639270929
9707,2022-12-05 11:14:20.257972,br1,2639274430
9708,2022-12-05 11:14:20.257972,br1,2639269888
9709,2022-12-05 11:14:20.257972,br1,2639270889
9710,2022-12-05 11:14:22.439699,eun1,3268321368
9711,2022-12-05 11:14:22.439699,eun1,3268319830
9712,2022-12-05 11:14:22.439699,eun1,3268320527
9713,2022-12-05 11:14:22.439699,eun1,3268322195
9714,2022-12-05 11:14:22.439699,eun1,3268321237
9715,2022-12-05 11:14:23.963060,la1,1329833195
9716,2022-12-05 11:14:23.963060,la1,1329832244
9717,2022-12-05 11:14:23.963060,la1,1329832250
9718,2022-12-05 11:14:23.963060,la1,1329832252
9719,2022-12-05 11:14:23.963060,la1,1329831947
9720,2022-12-05 11:14:26.128169,la2,1245632998
9721,2022-12-05 11:14:26.128169,la2,1245633786
9722,2022-12-05 11:14:26.128169,la2,1245634448
9723,2022-12-05 11:14:26.128169,la2,1245633735
9724,2022-12-05 11:14:26.128169,la2,1245635006
9725,2022-12-05 11:14:28.287140,na1,4509833388
9726,2022-12-05 11:14:28.287140,na1,4509839934
9727,2022-12-05 11:14:28.287140,na1,4509838095
9728,2022-12-05 11:14:28.287140,na1,4509835321
9729,2022-12-05 11:14:28.287140,na1,4509832491
9730,2022-12-05 11:14:30.449131,oc1,552029030
9731,2022-12-05 11:14:30.449131,oc1,552029212
9732,2022-12-05 11:14:30.449131,oc1,552029263
9733,2022-12-05 11:14:30.449131,oc1,552027762
9734,2022-12-05 11:14:30.449131,oc1,552029227
9735,2022-12-05 11:14:32.758765,tr1,1358811332
9736,2022-12-05 11:14:32.758765,tr1,420249977
9737,2022-12-05 11:14:32.758765,tr1,1358809965
9738,2022-12-05 11:14:32.758765,tr1,1358810930
9739,2022-12-05 11:14:32.758765,tr1,1358811361
9740,2022-12-05 11:14:34.095277,jp1,377268006
9741,2022-12-05 11:14:34.095277,jp1,377265882
9742,2022-12-05 11:14:34.095277,jp1,377267234
9743,2022-12-05 11:14:34.095277,jp1,377267050
9744,2022-12-05 11:14:34.095277,jp1,377266496
9745,2022-12-05 11:14:36.327868,kr,6245729460
9746,2022-12-05 11:14:36.327868,kr,6245723990
9747,2022-12-05 11:14:36.327868,kr,6245726422
9748,2022-12-05 11:14:36.327868,kr,6245725501
9749,2022-12-05 11:14:36.327868,kr,6245716846
9750,2022-12-05 11:14:39.829063,euw1,6176635079
9751,2022-12-05 11:14:39.829063,euw1,6176636919
9752,2022-12-05 11:14:39.829063,euw1,6176634025
9753,2022-12-05 11:14:39.829063,euw1,6176629346
9754,2022-12-05 11:14:39.829063,euw1,6176635791
9755,2022-12-05 11:14:41.239592,br1,2639270910
9756,2022-12-05 11:14:41.239592,br1,2639270929
9757,2022-12-05 11:14:41.239592,br1,2639274430
9758,2022-12-05 11:14:41.239592,br1,2639269888
9759,2022-12-05 11:14:41.239592,br1,2639270889
9760,2022-12-05 11:14:43.393385,eun1,3268325117
9761,2022-12-05 11:14:43.393385,eun1,3268320775
9762,2022-12-05 11:14:43.393385,eun1,3268319064
9763,2022-12-05 11:14:43.393385,eun1,3268320527
9764,2022-12-05 11:14:43.393385,eun1,3268322556
9765,2022-12-05 11:14:44.759125,la1,1329833195
9766,2022-12-05 11:14:44.759125,la1,1329832244
9767,2022-12-05 11:14:44.759125,la1,1329832250
9768,2022-12-05 11:14:44.759125,la1,1329832252
9769,2022-12-05 11:14:44.759125,la1,1329831947
9770,2022-12-05 11:14:46.933631,la2,1245632964
9771,2022-12-05 11:14:46.933631,la2,1245632998
9772,2022-12-05 11:14:46.933631,la2,1245633786
9773,2022-12-05 11:14:46.933631,la2,1245632962
9774,2022-12-05 11:14:46.933631,la2,1245634448
9775,2022-12-05 11:14:49.106031,na1,4509839934
9776,2022-12-05 11:14:49.106031,na1,4509830636
9777,2022-12-05 11:14:49.106031,na1,4509838095
9778,2022-12-05 11:14:49.106031,na1,4509835321
9779,2022-12-05 11:14:49.106031,na1,4509832491
9780,2022-12-05 11:14:51.270737,oc1,552029030
9781,2022-12-05 11:14:51.270737,oc1,552028280
9782,2022-12-05 11:14:51.270737,oc1,552027762
9783,2022-12-05 11:14:51.270737,oc1,552026971
9784,2022-12-05 11:14:51.270737,oc1,552027513
9785,2022-12-05 11:14:53.957730,tr1,1358811332
9786,2022-12-05 11:14:53.957730,tr1,420249977
9787,2022-12-05 11:14:53.957730,tr1,1358809965
9788,2022-12-05 11:14:53.957730,tr1,1358810930
9789,2022-12-05 11:14:53.957730,tr1,1358811361
9790,2022-12-05 11:14:55.326415,jp1,377268006
9791,2022-12-05 11:14:55.326415,jp1,377265882
9792,2022-12-05 11:14:55.326415,jp1,377267234
9793,2022-12-05 11:14:55.326415,jp1,377267050
9794,2022-12-05 11:14:55.326415,jp1,377266496
9795,2022-12-05 11:14:57.635475,kr,6245724097
9796,2022-12-05 11:14:57.635475,kr,6245720200
9797,2022-12-05 11:14:57.635475,kr,6245725192
9798,2022-12-05 11:14:57.635475,kr,6245726422
9799,2022-12-05 11:14:57.635475,kr,6245714781
9800,2022-12-05 11:15:00.979715,euw1,6176635079
9801,2022-12-05 11:15:00.979715,euw1,6176636919
9802,2022-12-05 11:15:00.979715,euw1,6176634025
9803,2022-12-05 11:15:00.979715,euw1,6176629346
9804,2022-12-05 11:15:00.979715,euw1,6176635791
9805,2022-12-05 11:15:02.345407,br1,2639270910
9806,2022-12-05 11:15:02.345407,br1,2639270929
