,integration_datetime,region_id,match_id
26653,2022-12-05 16:15:15.322566,euw1,6176883532
26654,2022-12-05 16:15:15.322566,euw1,6176874065
26655,2022-12-05 16:15:16.721857,br1,2639348586
26656,2022-12-05 16:15:16.721857,br1,2639347974
26657,2022-12-05 16:15:16.721857,br1,2639346874
26658,2022-12-05 16:15:16.721857,br1,2639352209
26659,2022-12-05 16:15:16.721857,br1,2639350237
26660,2022-12-05 16:15:18.867604,eun1,3268438419
26661,2022-12-05 16:15:18.867604,eun1,3268436864
26662,2022-12-05 16:15:18.867604,eun1,3268435832
26663,2022-12-05 16:15:18.867604,eun1,3268437168
26664,2022-12-05 16:15:18.867604,eun1,3268437528
26665,2022-12-05 16:15:20.281537,la1,1329853226
26666,2022-12-05 16:15:20.281537,la1,1329853139
26667,2022-12-05 16:15:20.281537,la1,1329852502
26668,2022-12-05 16:15:20.281537,la1,1329853053
26669,2022-12-05 16:15:20.281537,la1,1329853104
26670,2022-12-05 16:15:22.444119,la2,1245661246
26671,2022-12-05 16:15:22.444119,la2,1245661481
26672,2022-12-05 16:15:22.444119,la2,1245661359
26673,2022-12-05 16:15:22.444119,la2,1245659652
26674,2022-12-05 16:15:22.444119,la2,1245661370
26675,2022-12-05 16:15:24.599693,na1,4509909487
26676,2022-12-05 16:15:24.599693,na1,4509912323
26677,2022-12-05 16:15:24.599693,na1,4509913261
26678,2022-12-05 16:15:24.599693,na1,4509912355
26679,2022-12-05 16:15:24.599693,na1,4509914836
26680,2022-12-05 16:15:26.765689,oc1,552054349
26681,2022-12-05 16:15:26.765689,oc1,552055166
26682,2022-12-05 16:15:26.765689,oc1,552055121
26683,2022-12-05 16:15:26.765689,oc1,552053881
26684,2022-12-05 16:15:26.765689,oc1,552055163
26685,2022-12-05 16:15:29.087746,tr1,1358864590
26686,2022-12-05 16:15:29.087746,tr1,420282889
26687,2022-12-05 16:15:29.087746,tr1,1358864370
26688,2022-12-05 16:15:29.087746,tr1,1358862941
26689,2022-12-05 16:15:29.087746,tr1,1358864377
26690,2022-12-05 16:15:30.473648,jp1,377308374
26691,2022-12-05 16:15:30.473648,jp1,377306788
26692,2022-12-05 16:15:30.473648,jp1,377307651
26693,2022-12-05 16:15:30.473648,jp1,377306815
26694,2022-12-05 16:15:30.473648,jp1,377307598
26695,2022-12-05 16:16:32.756753,kr,6246169964
26696,2022-12-05 16:16:32.756753,kr,6246185093
26697,2022-12-05 16:16:32.756753,kr,6246178605
26698,2022-12-05 16:16:32.756753,kr,6246181398
26699,2022-12-05 16:16:32.756753,kr,6246187056
26700,2022-12-05 16:16:36.097388,euw1,6176869345
26701,2022-12-05 16:16:36.097388,euw1,6176877180
26702,2022-12-05 16:16:36.097388,euw1,6176879628
26703,2022-12-05 16:16:36.097388,euw1,6176873227
26704,2022-12-05 16:16:36.097388,euw1,6176883532
26705,2022-12-05 16:16:37.756334,br1,2639348586
26706,2022-12-05 16:16:37.756334,br1,2639347974
26707,2022-12-05 16:16:37.756334,br1,2639346874
26708,2022-12-05 16:16:37.756334,br1,2639354112
26709,2022-12-05 16:16:37.756334,br1,2639352209
26710,2022-12-05 16:16:39.980140,eun1,3268438219
26711,2022-12-05 16:16:39.980140,eun1,3268438419
26712,2022-12-05 16:16:39.980140,eun1,3268436864
26713,2022-12-05 16:16:39.980140,eun1,3268435832
26714,2022-12-05 16:16:39.980140,eun1,3268437168
26715,2022-12-05 16:16:41.364811,la1,1329853226
26716,2022-12-05 16:16:41.364811,la1,1329853139
26717,2022-12-05 16:16:41.364811,la1,1329854164
26718,2022-12-05 16:16:41.364811,la1,1329852939
26719,2022-12-05 16:16:41.364811,la1,1329853104
26720,2022-12-05 16:16:43.599226,la2,1245661246
26721,2022-12-05 16:16:43.599226,la2,1245661481
26722,2022-12-05 16:16:43.599226,la2,1245661359
26723,2022-12-05 16:16:43.599226,la2,1245659652
26724,2022-12-05 16:16:43.599226,la2,1245661370
26725,2022-12-05 16:16:45.816895,na1,4509909487
26726,2022-12-05 16:16:45.816895,na1,4509912323
26727,2022-12-05 16:16:45.816895,na1,4509913261
26728,2022-12-05 16:16:45.816895,na1,4509912355
26729,2022-12-05 16:16:45.816895,na1,4509914836
26730,2022-12-05 16:16:48.061588,oc1,552054349
26731,2022-12-05 16:16:48.061588,oc1,552055166
26732,2022-12-05 16:16:48.061588,oc1,552055298
26733,2022-12-05 16:16:48.061588,oc1,552053881
26734,2022-12-05 16:16:48.061588,oc1,552055163
26735,2022-12-05 16:16:50.491323,tr1,1358864590
26736,2022-12-05 16:16:50.491323,tr1,420282889
26737,2022-12-05 16:16:50.491323,tr1,1358864370
26738,2022-12-05 16:16:50.491323,tr1,1358862941
26739,2022-12-05 16:16:50.491323,tr1,1358864377
26740,2022-12-05 16:16:51.876613,jp1,377308374
26741,2022-12-05 16:16:51.876613,jp1,377306788
26742,2022-12-05 16:16:51.876613,jp1,377306815
26743,2022-12-05 16:16:51.876613,jp1,377307489
26744,2022-12-05 16:16:51.876613,jp1,377307367
26745,2022-12-05 16:16:54.200968,kr,6246169964
26746,2022-12-05 16:16:54.200968,kr,6246185093
26747,2022-12-05 16:16:54.200968,kr,6246178605
26748,2022-12-05 16:16:54.200968,kr,6246181398
26749,2022-12-05 16:16:54.200968,kr,6246187056
26750,2022-12-05 16:16:57.517539,euw1,6176869345
26751,2022-12-05 16:16:57.517539,euw1,6176877180
26752,2022-12-05 16:16:57.517539,euw1,6176879628
26753,2022-12-05 16:16:57.517539,euw1,6176873227
26754,2022-12-05 16:16:57.517539,euw1,6176883532
26755,2022-12-05 16:16:58.897743,br1,2639348586
26756,2022-12-05 16:16:58.897743,br1,2639347974
26757,2022-12-05 16:16:58.897743,br1,2639346874
26758,2022-12-05 16:16:58.897743,br1,2639354112
26759,2022-12-05 16:16:58.897743,br1,2639352209
26760,2022-12-05 16:17:01.076621,eun1,3268438419
26761,2022-12-05 16:17:01.076621,eun1,3268436864
26762,2022-12-05 16:17:01.076621,eun1,3268435832
26763,2022-12-05 16:17:01.076621,eun1,3268437528
26764,2022-12-05 16:17:01.076621,eun1,3268434639
26765,2022-12-05 16:17:02.442104,la1,1329853226
26766,2022-12-05 16:17:02.442104,la1,1329853139
26767,2022-12-05 16:17:02.442104,la1,1329852502
26768,2022-12-05 16:17:02.442104,la1,1329853053
26769,2022-12-05 16:17:02.442104,la1,1329853104
26770,2022-12-05 16:17:04.611002,la2,1245661481
26771,2022-12-05 16:17:04.611002,la2,1245661359
26772,2022-12-05 16:17:04.611002,la2,1245661543
26773,2022-12-05 16:17:04.611002,la2,1245659652
26774,2022-12-05 16:17:04.611002,la2,1245661370
26775,2022-12-05 16:17:06.743527,na1,4509909487
26776,2022-12-05 16:17:06.743527,na1,4509912323
26777,2022-12-05 16:17:06.743527,na1,4509914836
26778,2022-12-05 16:17:06.743527,na1,4509915832
26779,2022-12-05 16:17:06.743527,na1,4509907561
26780,2022-12-05 16:17:08.922145,oc1,552054349
26781,2022-12-05 16:17:08.922145,oc1,552055166
26782,2022-12-05 16:17:08.922145,oc1,552055298
26783,2022-12-05 16:17:08.922145,oc1,552053881
26784,2022-12-05 16:17:08.922145,oc1,552055163
26785,2022-12-05 16:17:11.263547,tr1,420282889
26786,2022-12-05 16:17:11.263547,tr1,1358864370
26787,2022-12-05 16:17:11.263547,tr1,1358862941
26788,2022-12-05 16:17:11.263547,tr1,1358864377
26789,2022-12-05 16:17:11.263547,tr1,1358862474
26790,2022-12-05 16:17:12.602060,jp1,377308374
26791,2022-12-05 16:17:12.602060,jp1,377306788
26792,2022-12-05 16:17:12.602060,jp1,377307651
26793,2022-12-05 16:17:12.602060,jp1,377306815
26794,2022-12-05 16:17:12.602060,jp1,377307598
26795,2022-12-05 16:17:14.899231,kr,6246169964
26796,2022-12-05 16:17:14.899231,kr,6246185093
26797,2022-12-05 16:17:14.899231,kr,6246178605
26798,2022-12-05 16:17:14.899231,kr,6246181398
26799,2022-12-05 16:17:14.899231,kr,6246187056
26800,2022-12-05 16:17:18.224438,euw1,6176877180
26801,2022-12-05 16:17:18.224438,euw1,6176879628
26802,2022-12-05 16:17:18.224438,euw1,6176873227
26803,2022-12-05 16:17:18.224438,euw1,6176883532
26804,2022-12-05 16:17:18.224438,euw1,6176877934
26805,2022-12-05 16:17:19.576192,br1,2639348586
26806,2022-12-05 16:17:19.576192,br1,2639347974
26807,2022-12-05 16:17:19.576192,br1,2639346874
26808,2022-12-05 16:17:19.576192,br1,2639354112
26809,2022-12-05 16:17:19.576192,br1,2639352209
26810,2022-12-05 16:17:21.755727,eun1,3268438419
26811,2022-12-05 16:17:21.755727,eun1,3268436864
26812,2022-12-05 16:17:21.755727,eun1,3268435832
26813,2022-12-05 16:17:21.755727,eun1,3268437168
26814,2022-12-05 16:17:21.755727,eun1,3268437528
26815,2022-12-05 16:17:23.111603,la1,1329853226
26816,2022-12-05 16:17:23.111603,la1,1329853139
26817,2022-12-05 16:17:23.111603,la1,1329854164
26818,2022-12-05 16:17:23.111603,la1,1329852939
26819,2022-12-05 16:17:23.111603,la1,1329853104
26820,2022-12-05 16:17:25.303921,la2,1245661481
26821,2022-12-05 16:17:25.303921,la2,1245661359
26822,2022-12-05 16:17:25.303921,la2,1245661543
26823,2022-12-05 16:17:25.303921,la2,1245659652
26824,2022-12-05 16:17:25.303921,la2,1245661370
26825,2022-12-05 16:17:27.487889,na1,4509916022
26826,2022-12-05 16:17:27.487889,na1,4509909487
26827,2022-12-05 16:17:27.487889,na1,4509920800
26828,2022-12-05 16:17:27.487889,na1,4509912323
26829,2022-12-05 16:17:27.487889,na1,4509913261
26830,2022-12-05 16:17:29.674562,oc1,552055362
26831,2022-12-05 16:17:29.674562,oc1,552055400
26832,2022-12-05 16:17:29.674562,oc1,552056053
26833,2022-12-05 16:17:29.674562,oc1,552054606
26834,2022-12-05 16:17:29.674562,oc1,552054467
26835,2022-12-05 16:17:32.018608,tr1,420282889
26836,2022-12-05 16:17:32.018608,tr1,1358864370
26837,2022-12-05 16:17:32.018608,tr1,1358862941
26838,2022-12-05 16:17:32.018608,tr1,1358864377
26839,2022-12-05 16:17:32.018608,tr1,1358862474
26840,2022-12-05 16:17:33.390419,jp1,377308374
26841,2022-12-05 16:17:33.390419,jp1,377306788
26842,2022-12-05 16:17:33.390419,jp1,377307651
26843,2022-12-05 16:17:33.390419,jp1,377306815
26844,2022-12-05 16:17:33.390419,jp1,377307598
26845,2022-12-05 16:17:35.617233,kr,6246169964
26846,2022-12-05 16:17:35.617233,kr,6246185093
26847,2022-12-05 16:17:35.617233,kr,6246178605
26848,2022-12-05 16:17:35.617233,kr,6246181398
26849,2022-12-05 16:17:35.617233,kr,6246187056
26850,2022-12-05 16:17:38.949541,euw1,6176877180
26851,2022-12-05 16:17:38.949541,euw1,6176889467
26852,2022-12-05 16:17:38.949541,euw1,6176879628
26853,2022-12-05 16:17:38.949541,euw1,6176873227
26854,2022-12-05 16:17:38.949541,euw1,6176883532
26855,2022-12-05 16:17:40.367472,br1,2639348586
26856,2022-12-05 16:17:40.367472,br1,2639347974
26857,2022-12-05 16:17:40.367472,br1,2639346874
26858,2022-12-05 16:17:40.367472,br1,2639354112
26859,2022-12-05 16:17:40.367472,br1,2639352209
26860,2022-12-05 16:17:42.592655,eun1,3268438419
26861,2022-12-05 16:17:42.592655,eun1,3268436864
26862,2022-12-05 16:17:42.592655,eun1,3268435832
26863,2022-12-05 16:17:42.592655,eun1,3268437168
26864,2022-12-05 16:17:42.592655,eun1,3268437528
26865,2022-12-05 16:17:44.058117,la1,1329853226
26866,2022-12-05 16:17:44.058117,la1,1329853139
26867,2022-12-05 16:17:44.058117,la1,1329852502
26868,2022-12-05 16:17:44.058117,la1,1329853053
26869,2022-12-05 16:17:44.058117,la1,1329853104
26870,2022-12-05 16:17:46.290252,la2,1245661246
26871,2022-12-05 16:17:46.290252,la2,1245661481
26872,2022-12-05 16:17:46.290252,la2,1245661359
26873,2022-12-05 16:17:46.290252,la2,1245659652
26874,2022-12-05 16:17:46.290252,la2,1245661370
26875,2022-12-05 16:17:48.548118,na1,4509916022
26876,2022-12-05 16:17:48.548118,na1,4509916985
26877,2022-12-05 16:17:48.548118,na1,4509920800
26878,2022-12-05 16:17:48.548118,na1,4509916100
26879,2022-12-05 16:17:48.548118,na1,4509912323
26880,2022-12-05 16:17:50.788862,oc1,552054467
26881,2022-12-05 16:17:50.788862,oc1,552055298
26882,2022-12-05 16:17:50.788862,oc1,552053881
26883,2022-12-05 16:17:50.788862,oc1,552054466
26884,2022-12-05 16:17:50.788862,oc1,552053992
26885,2022-12-05 16:17:53.245612,tr1,1358864590
26886,2022-12-05 16:17:53.245612,tr1,420282889
26887,2022-12-05 16:17:53.245612,tr1,1358864370
26888,2022-12-05 16:17:53.245612,tr1,1358862941
26889,2022-12-05 16:17:53.245612,tr1,1358864377
26890,2022-12-05 16:17:54.685339,jp1,377308374
26891,2022-12-05 16:17:54.685339,jp1,377306788
26892,2022-12-05 16:17:54.685339,jp1,377307651
26893,2022-12-05 16:17:54.685339,jp1,377306815
26894,2022-12-05 16:17:54.685339,jp1,377307598
26895,2022-12-05 16:17:57.012300,kr,6246169964
26896,2022-12-05 16:17:57.012300,kr,6246185093
26897,2022-12-05 16:17:57.012300,kr,6246178605
26898,2022-12-05 16:17:57.012300,kr,6246181398
26899,2022-12-05 16:17:57.012300,kr,6246187056
26900,2022-12-05 16:18:00.342076,euw1,6176877180
26901,2022-12-05 16:18:00.342076,euw1,6176879628
26902,2022-12-05 16:18:00.342076,euw1,6176873227
26903,2022-12-05 16:18:00.342076,euw1,6176883532
26904,2022-12-05 16:18:00.342076,euw1,6176877934
26905,2022-12-05 16:18:01.733375,br1,2639348586
26906,2022-12-05 16:18:01.733375,br1,2639347974
26907,2022-12-05 16:18:01.733375,br1,2639346874
26908,2022-12-05 16:18:01.733375,br1,2639352209
26909,2022-12-05 16:18:01.733375,br1,2639350237
26910,2022-12-05 16:18:03.979245,eun1,3268438419
26911,2022-12-05 16:18:03.979245,eun1,3268436864
26912,2022-12-05 16:18:03.979245,eun1,3268435832
26913,2022-12-05 16:18:03.979245,eun1,3268437528
26914,2022-12-05 16:18:03.979245,eun1,3268434639
26915,2022-12-05 16:18:05.321306,la1,1329853226
26916,2022-12-05 16:18:05.321306,la1,1329853139
26917,2022-12-05 16:18:05.321306,la1,1329852502
26918,2022-12-05 16:18:05.321306,la1,1329853053
26919,2022-12-05 16:18:05.321306,la1,1329853104
26920,2022-12-05 16:18:07.497112,la2,1245661481
26921,2022-12-05 16:18:07.497112,la2,1245661359
26922,2022-12-05 16:18:07.497112,la2,1245661543
26923,2022-12-05 16:18:07.497112,la2,1245659652
26924,2022-12-05 16:18:07.497112,la2,1245661370
26925,2022-12-05 16:18:09.695284,na1,4509916022
26926,2022-12-05 16:18:09.695284,na1,4509909487
26927,2022-12-05 16:18:09.695284,na1,4509912323
26928,2022-12-05 16:18:09.695284,na1,4509913261
26929,2022-12-05 16:18:09.695284,na1,4509912355
26930,2022-12-05 16:18:11.896453,oc1,552054467
26931,2022-12-05 16:18:11.896453,oc1,552055298
26932,2022-12-05 16:18:11.896453,oc1,552053881
26933,2022-12-05 16:18:11.896453,oc1,552054466
26934,2022-12-05 16:18:11.896453,oc1,552053992
26935,2022-12-05 16:18:14.224207,tr1,420282889
26936,2022-12-05 16:18:14.224207,tr1,1358864370
26937,2022-12-05 16:18:14.224207,tr1,1358862941
26938,2022-12-05 16:18:14.224207,tr1,1358864377
26939,2022-12-05 16:18:14.224207,tr1,1358862474
26940,2022-12-05 16:18:15.637158,jp1,377306788
26941,2022-12-05 16:18:15.637158,jp1,377307651
26942,2022-12-05 16:18:15.637158,jp1,377306815
26943,2022-12-05 16:18:15.637158,jp1,377307598
26944,2022-12-05 16:18:15.637158,jp1,377308413
26945,2022-12-05 16:18:17.969266,kr,6246169964
26946,2022-12-05 16:18:17.969266,kr,6246185093
26947,2022-12-05 16:18:17.969266,kr,6246178605
26948,2022-12-05 16:18:17.969266,kr,6246181398
26949,2022-12-05 16:18:17.969266,kr,6246187056
26950,2022-12-05 16:18:21.309430,euw1,6176877180
26951,2022-12-05 16:18:21.309430,euw1,6176889467
26952,2022-12-05 16:18:21.309430,euw1,6176879628
26953,2022-12-05 16:18:21.309430,euw1,6176873227
26954,2022-12-05 16:18:21.309430,euw1,6176883532
26955,2022-12-05 16:18:22.691008,br1,2639348586
26956,2022-12-05 16:18:22.691008,br1,2639347974
26957,2022-12-05 16:18:22.691008,br1,2639346874
26958,2022-12-05 16:18:22.691008,br1,2639352209
26959,2022-12-05 16:18:22.691008,br1,2639350237
26960,2022-12-05 16:18:24.849670,eun1,3268438419
26961,2022-12-05 16:18:24.849670,eun1,3268436864
26962,2022-12-05 16:18:24.849670,eun1,3268435832
26963,2022-12-05 16:18:24.849670,eun1,3268437168
26964,2022-12-05 16:18:24.849670,eun1,3268437528
26965,2022-12-05 16:18:26.182772,la1,1329853226
26966,2022-12-05 16:18:26.182772,la1,1329853139
26967,2022-12-05 16:18:26.182772,la1,1329852502
26968,2022-12-05 16:18:26.182772,la1,1329853053
26969,2022-12-05 16:18:26.182772,la1,1329853104
26970,2022-12-05 16:18:28.362124,la2,1245661481
26971,2022-12-05 16:18:28.362124,la2,1245661359
26972,2022-12-05 16:18:28.362124,la2,1245661543
26973,2022-12-05 16:18:28.362124,la2,1245659652
26974,2022-12-05 16:18:28.362124,la2,1245661370
26975,2022-12-05 16:18:30.511973,na1,4509916022
26976,2022-12-05 16:18:30.511973,na1,4509909487
26977,2022-12-05 16:18:30.511973,na1,4509912323
26978,2022-12-05 16:18:30.511973,na1,4509913261
26979,2022-12-05 16:18:30.511973,na1,4509912355
26980,2022-12-05 16:18:32.678297,oc1,552055362
26981,2022-12-05 16:18:32.678297,oc1,552055400
26982,2022-12-05 16:18:32.678297,oc1,552056053
26983,2022-12-05 16:18:32.678297,oc1,552054606
26984,2022-12-05 16:18:32.678297,oc1,552054467
26985,2022-12-05 16:18:34.994683,tr1,1358864590
26986,2022-12-05 16:18:34.994683,tr1,420282889
26987,2022-12-05 16:18:34.994683,tr1,1358864370
26988,2022-12-05 16:18:34.994683,tr1,1358862941
26989,2022-12-05 16:18:34.994683,tr1,1358864377
26990,2022-12-05 16:18:36.377679,jp1,377306788
26991,2022-12-05 16:18:36.377679,jp1,377307651
26992,2022-12-05 16:18:36.377679,jp1,377306815
26993,2022-12-05 16:18:36.377679,jp1,377307598
26994,2022-12-05 16:18:36.377679,jp1,377308413
26995,2022-12-05 16:18:38.715636,kr,6246169964
26996,2022-12-05 16:18:38.715636,kr,6246185093
26997,2022-12-05 16:18:38.715636,kr,6246178605
26998,2022-12-05 16:18:38.715636,kr,6246181398
26999,2022-12-05 16:18:38.715636,kr,6246187056
27000,2022-12-05 16:18:42.096012,euw1,6176877180
27001,2022-12-05 16:18:42.096012,euw1,6176889467
27002,2022-12-05 16:18:42.096012,euw1,6176879628
27003,2022-12-05 16:18:42.096012,euw1,6176873227
27004,2022-12-05 16:18:42.096012,euw1,6176883532
27005,2022-12-05 16:18:43.525853,br1,2639348586
27006,2022-12-05 16:18:43.525853,br1,2639347974
27007,2022-12-05 16:18:43.525853,br1,2639346874
27008,2022-12-05 16:18:43.525853,br1,2639352209
27009,2022-12-05 16:18:43.525853,br1,2639350237
27010,2022-12-05 16:18:45.816903,eun1,3268438219
27011,2022-12-05 16:18:45.816903,eun1,3268438419
27012,2022-12-05 16:18:45.816903,eun1,3268436864
27013,2022-12-05 16:18:45.816903,eun1,3268435832
27014,2022-12-05 16:18:45.816903,eun1,3268437168
27015,2022-12-05 16:18:47.199952,la1,1329853226
27016,2022-12-05 16:18:47.199952,la1,1329853139
27017,2022-12-05 16:18:47.199952,la1,1329854164
27018,2022-12-05 16:18:47.199952,la1,1329852939
27019,2022-12-05 16:18:47.199952,la1,1329853104
27020,2022-12-05 16:18:49.438597,la2,1245661481
27021,2022-12-05 16:18:49.438597,la2,1245661359
27022,2022-12-05 16:18:49.438597,la2,1245661543
27023,2022-12-05 16:18:49.438597,la2,1245659652
27024,2022-12-05 16:18:49.438597,la2,1245661370
27025,2022-12-05 16:18:52.110413,na1,4509916022
27026,2022-12-05 16:18:52.110413,na1,4509909487
27027,2022-12-05 16:18:52.110413,na1,4509912323
27028,2022-12-05 16:18:52.110413,na1,4509913261
27029,2022-12-05 16:18:52.110413,na1,4509912355
27030,2022-12-05 16:18:54.335137,oc1,552054467
27031,2022-12-05 16:18:54.335137,oc1,552055298
27032,2022-12-05 16:18:54.335137,oc1,552053881
27033,2022-12-05 16:18:54.335137,oc1,552054466
27034,2022-12-05 16:18:54.335137,oc1,552053992
27035,2022-12-05 16:18:56.911815,tr1,1358864590
27036,2022-12-05 16:18:56.911815,tr1,420282889
27037,2022-12-05 16:18:56.911815,tr1,1358864370
27038,2022-12-05 16:18:56.911815,tr1,1358862941
27039,2022-12-05 16:18:56.911815,tr1,1358864377
27040,2022-12-05 16:18:58.331797,jp1,377308374
27041,2022-12-05 16:18:58.331797,jp1,377306788
27042,2022-12-05 16:18:58.331797,jp1,377307651
27043,2022-12-05 16:18:58.331797,jp1,377306815
27044,2022-12-05 16:18:58.331797,jp1,377307598
27045,2022-12-05 16:19:00.590912,kr,6246169964
27046,2022-12-05 16:19:00.590912,kr,6246185093
27047,2022-12-05 16:19:00.590912,kr,6246178605
27048,2022-12-05 16:19:00.590912,kr,6246181398
27049,2022-12-05 16:19:00.590912,kr,6246187056
27050,2022-12-05 16:19:03.848711,euw1,6176869345
27051,2022-12-05 16:19:03.848711,euw1,6176877180
27052,2022-12-05 16:19:03.848711,euw1,6176873227
27053,2022-12-05 16:19:03.848711,euw1,6176883532
27054,2022-12-05 16:19:03.848711,euw1,6176874065
27055,2022-12-05 16:19:05.218594,br1,2639354194
27056,2022-12-05 16:19:05.218594,br1,2639354112
27057,2022-12-05 16:19:05.218594,br1,2639349703
27058,2022-12-05 16:19:05.218594,br1,2639349788
27059,2022-12-05 16:19:05.218594,br1,2639355080
27060,2022-12-05 16:19:07.400504,eun1,3268438419
27061,2022-12-05 16:19:07.400504,eun1,3268436864
27062,2022-12-05 16:19:07.400504,eun1,3268435832
27063,2022-12-05 16:19:07.400504,eun1,3268437528
27064,2022-12-05 16:19:07.400504,eun1,3268434639
27065,2022-12-05 16:19:08.990439,la1,1329853226
27066,2022-12-05 16:19:08.990439,la1,1329853139
27067,2022-12-05 16:19:08.990439,la1,1329854164
27068,2022-12-05 16:19:08.990439,la1,1329852939
27069,2022-12-05 16:19:08.990439,la1,1329853104
27070,2022-12-05 16:19:11.284385,la2,1245661481
27071,2022-12-05 16:19:11.284385,la2,1245661359
27072,2022-12-05 16:19:11.284385,la2,1245661543
27073,2022-12-05 16:19:11.284385,la2,1245659652
27074,2022-12-05 16:19:11.284385,la2,1245661370
27075,2022-12-05 16:19:14.660012,na1,4509916022
27076,2022-12-05 16:19:14.660012,na1,4509916985
27077,2022-12-05 16:19:14.660012,na1,4509920800
27078,2022-12-05 16:19:14.660012,na1,4509916100
27079,2022-12-05 16:19:14.660012,na1,4509913261
27080,2022-12-05 16:19:17.760457,oc1,552054467
